ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
TILAPIA NILOTICA;4;28;13.859079293;5.751428631;0.832395398;12.944937345;0.797095054;11.460853705;0.957591856;0.885354127
TILAPIA NILOTICA;5;29;14.732332567;5.677317730;0.873253274;13.818190619;0.836401329;12.297255033;0.957799248;0.889932363
TILAPIA NILOTICA;5;30;15.647688306;5.604797333;0.915355738;14.733546357;0.877021217;13.174276250;0.958120630;0.894168718
TILAPIA NILOTICA;5;31;16.606390236;5.533841191;0.958701930;15.692248287;0.918971263;14.093247514;0.958557852;0.898102506
TILAPIA NILOTICA;5;32;17.609679375;5.464418496;1.003289139;16.695537427;0.962266577;15.055514090;0.959111924;0.901768760
TILAPIA NILOTICA;5;33;18.658792159;5.396495126;1.049112784;17.744650211;1.006920809;16.062434900;0.959783185;0.905198734
TILAPIA NILOTICA;5;34;19.754958558;5.330034654;1.096166399;18.840816610;1.052946137;17.115381037;0.960571441;0.908420340
TILAPIA NILOTICA;5;35;20.899400184;5.264999144;1.144441626;19.985258235;1.100353241;18.215734278;0.961476074;0.911458539
TILAPIA NILOTICA;6;36;22.093328392;5.201349788;1.193928208;21.179186443;1.149151290;19.364885567;0.962496138;0.914335667
TILAPIA NILOTICA;6;37;23.337942388;5.139047404;1.244613996;22.423800439;1.199347923;20.564233490;0.963630432;0.917071731
TILAPIA NILOTICA;6;38;24.634427334;5.078052831;1.296484946;23.720285386;1.250949235;21.815182724;0.964877562;0.919684665
TILAPIA NILOTICA;6;39;25.983952474;5.018327231;1.349525140;25.069810525;1.303959763;23.119142487;0.966235992;0.922190555
TILAPIA NILOTICA;6;40;27.387669266;4.959832328;1.403716792;26.473527317;1.358382474;24.477524961;0.967704086;0.924603838
TILAPIA NILOTICA;6;41;28.846709541;4.902530581;1.459040275;27.932567592;1.414218757;25.891743718;0.969280136;0.926937477
TILAPIA NILOTICA;6;42;30.362183686;4.846385316;1.515474146;29.448041738;1.471468412;27.363212130;0.970962399;0.929203116
TILAPIA NILOTICA;7;43;31.935178857;4.791360821;1.572995171;31.021036908;1.530129648;28.893341778;0.972749107;0.931411218
TILAPIA NILOTICA;7;44;33.566757221;4.737422414;1.631578364;32.652615272;1.590199080;30.483540858;0.974638494;0.933571189
TILAPIA NILOTICA;7;45;35.257954245;4.684536482;1.691197024;34.343812296;1.651671729;32.135212587;0.976628806;0.935691481
TILAPIA NILOTICA;7;46;37.009777019;4.632670502;1.751822774;36.095635070;1.714541023;33.849753610;0.978718309;0.937779694
TILAPIA NILOTICA;7;47;38.823202633;4.581793056;1.813425614;37.909060685;1.778798802;35.628552412;0.980905303;0.939842659
TILAPIA NILOTICA;7;48;40.699176599;4.531873823;1.875973965;39.785034650;1.844435330;37.472987743;0.983188128;0.941886518
TILAPIA NILOTICA;7;49;42.638611325;4.482883571;1.939434726;41.724469376;1.911439302;39.384427045;0.985565163;0.943916786
TILAPIA NILOTICA;8;50;44.642384652;4.434794137;2.003773327;43.728242703;1.979797857;41.364224902;0.988034839;0.945938422
TILAPIA NILOTICA;8;51;46.711338448;4.387578401;2.068953796;45.797196500;2.049496597;43.413721499;0.990595634;0.947955875
TILAPIA NILOTICA;8;52;48.846277264;4.341210265;2.134938816;47.932135315;2.120519603;45.534241102;0.993246077;0.949973140
TILAPIA NILOTICA;8;53;51.047967053;4.295664617;2.201689790;50.133825105;2.192849458;47.727090560;0.995984752;0.951993798
TILAPIA NILOTICA;8;54;53.317133967;4.250917301;2.269166914;52.402992018;2.266467272;49.993557832;0.998810294;0.954021057
TILAPIA NILOTICA;8;55;55.654463210;4.206945088;2.337329243;54.740321261;2.341352706;52.334910539;1.001721394;0.956057789
TILAPIA NILOTICA;8;56;58.060597975;4.163725636;2.406134765;57.146456026;2.417484002;54.752394541;1.004716792;0.958106562
TILAPIA NILOTICA;9;57;60.536138449;4.121237461;2.475540474;59.621996500;2.494838015;57.247232556;1.007795284;0.960169668
TILAPIA NILOTICA;9;58;63.081640893;4.079459901;2.545502445;62.167498945;2.573390245;59.820622801;1.010955716;0.962249147
TILAPIA NILOTICA;9;59;65.697616804;4.038373088;2.615975911;64.783474856;2.653114876;62.473737677;1.014196983;0.964346816
TILAPIA NILOTICA;9;60;68.384532146;3.997957907;2.686915341;67.470390197;2.733984810;65.207722487;1.017518032;0.966464286
TILAPIA NILOTICA;9;61;71.142806664;3.958195972;2.758274519;70.228664716;2.815971708;68.023694195;1.020917856;0.968602984
TILAPIA NILOTICA;9;62;73.972813282;3.919069593;2.830006618;73.058671333;2.899046032;70.922740228;1.024395496;0.970764167
TILAPIA NILOTICA;9;63;76.874877567;3.880561745;2.902064285;75.960735618;2.983177090;73.905917318;1.027950037;0.972948942
TILAPIA NILOTICA;10;64;79.849277287;3.842656041;2.974399720;78.935135338;3.068333078;76.974250396;1.031580610;0.975158275
TILAPIA NILOTICA;10;65;82.896242035;3.805336705;3.046964749;81.982100086;3.154481125;80.128731520;1.035286387;0.977393009
TILAPIA NILOTICA;10;66;86.015952944;3.768588542;3.119710909;85.101810995;3.241587347;83.370318867;1.039066581;0.979653874
TILAPIA NILOTICA;10;67;89.208542468;3.732396917;3.192589524;88.294400519;3.329616889;86.699935756;1.042920446;0.981941496
TILAPIA NILOTICA;10;68;92.474094252;3.696747730;3.265551784;91.559952303;3.418533980;90.118469736;1.046847273;0.984256408
TILAPIA NILOTICA;10;69;95.812643068;3.661627389;3.338548817;94.898501120;3.508301980;93.626771717;1.050846393;0.986599057
TILAPIA NILOTICA;10;70;99.224174839;3.627022791;3.411531770;98.310032890;3.598883436;97.225655152;1.054917169;0.988969816
TILAPIA NILOTICA;11;71;102.708626721;3.592921302;3.484451882;101.794484773;3.690240129;100.915895281;1.059059001;0.991368987
TILAPIA NILOTICA;11;72;106.265887276;3.559310733;3.557260555;105.351745328;3.782333132;104.698228413;1.063271322;0.993796810
TILAPIA NILOTICA;11;73;109.895796701;3.526179323;3.629909425;108.981654753;3.875122860;108.573351273;1.067553596;0.996253466
TILAPIA NILOTICA;11;74;113.598147137;3.493515720;3.702350435;112.684005188;3.968569128;112.541920402;1.071905320;0.998739086
TILAPIA NILOTICA;11;75;117.372683038;3.461308964;3.774535901;116.458541089;4.062631200;116.604551601;1.076326019;1.001253755
TILAPIA NILOTICA;11;76;121.219101613;3.429548470;3.846418575;120.304959664;4.157267844;120.761819446;1.080815247;1.003797514
TILAPIA NILOTICA;11;77;125.137053328;3.398224009;3.917951715;124.222911379;4.252437391;125.014256836;1.085372588;1.006370366
TILAPIA NILOTICA;12;78;129.126142468;3.367325700;3.989089140;128.212000520;4.348097781;129.362354618;1.089997648;1.008972281
TILAPIA NILOTICA;12;79;133.185927763;3.336843989;4.059785295;132.271785814;4.444206625;133.806561242;1.094690064;1.011603196
TILAPIA NILOTICA;12;80;137.315923066;3.306769636;4.129995303;136.401781117;4.540721249;138.347282491;1.099449495;1.014263020
TILAPIA NILOTICA;12;81;141.515598089;3.277093705;4.199675023;140.601456140;4.637598757;142.984881248;1.104275624;1.016951639
TILAPIA NILOTICA;12;82;145.784379191;3.247807550;4.268781102;144.870237242;4.734796074;147.719677322;1.109168158;1.019668913
TILAPIA NILOTICA;12;83;150.121650214;3.218902800;4.337271023;149.207508265;4.832270003;152.551947324;1.114126827;1.022414683
TILAPIA NILOTICA;12;84;154.526753367;3.190371355;4.405103153;153.612611419;4.929977275;157.481924599;1.119151380;1.025188773
TILAPIA NILOTICA;13;85;158.998990154;3.162205366;4.472236787;158.084848206;5.027874598;162.509799198;1.124241590;1.027990987
TILAPIA NILOTICA;13;86;163.537622345;3.134397232;4.538632191;162.623480396;5.125918707;167.635717905;1.129397248;1.030821118
TILAPIA NILOTICA;13;87;168.141872982;3.106939586;4.604250637;167.227731034;5.224066412;172.859784317;1.134618165;1.033678943
TILAPIA NILOTICA;13;88;172.810927430;3.079825287;4.669054448;171.896785482;5.322274642;178.182058959;1.139904172;1.036564229
TILAPIA NILOTICA;13;89;177.543934451;3.053047414;4.733007021;176.629792502;5.420500499;183.602559458;1.145255115;1.039476732
TILAPIA NILOTICA;13;90;182.340007318;3.026599250;4.796072867;181.425865369;5.518701294;189.121260752;1.150670861;1.042416198
TILAPIA NILOTICA;13;91;187.198224952;3.000474282;4.858217634;186.284083004;5.616834596;194.738095348;1.156151292;1.045382366
TILAPIA NILOTICA;14;92;192.117633089;2.974666188;4.919408137;191.203491141;5.714858272;200.452953620;1.161696308;1.048374967
TILAPIA NILOTICA;14;93;197.097245466;2.949168831;4.979612377;196.183103518;5.812730531;206.265684151;1.167305824;1.051393726
TILAPIA NILOTICA;14;94;202.136045030;2.923976254;5.038799564;201.221903082;5.910409958;212.176094109;1.172979771;1.054438363
TILAPIA NILOTICA;14;95;207.232985167;2.899082671;5.096940137;206.318843218;6.007855561;218.183949670;1.178718094;1.057508593
TILAPIA NILOTICA;14;96;212.386990940;2.874482458;5.154005773;211.472848992;6.105026797;224.288976467;1.184520753;1.060604127
TILAPIA NILOTICA;14;97;217.596960350;2.850170154;5.209969410;216.682818402;6.201883619;230.490860086;1.190387722;1.063724673
TILAPIA NILOTICA;14;98;222.861765598;2.826140448;5.264805248;221.947623649;6.298386501;236.789246587;1.196318991;1.066869934
TILAPIA NILOTICA;15;99;228.180254361;2.802388178;5.318488763;227.266112412;6.394496474;243.183743061;1.202314559;1.070039613
TILAPIA NILOTICA;15;100;233.551251074;2.778908324;5.370996713;232.637109125;6.490175157;249.673918218;1.208374442;1.073233411
TILAPIA NILOTICA;15;101;238.973558212;2.755696002;5.422307138;238.059416263;6.585384789;256.259303006;1.214498667;1.076451027
TILAPIA NILOTICA;15;102;244.445957578;2.732746459;5.472399367;243.531815630;6.680088249;262.939391256;1.220687271;1.079692157
TILAPIA NILOTICA;15;103;249.967211591;2.710055071;5.521254012;249.053069642;6.774249093;269.713640349;1.226940307;1.082956499
TILAPIA NILOTICA;15;104;255.536064563;2.687617336;5.568852972;254.621922614;6.867831571;276.581471920;1.233257837;1.086243749
TILAPIA NILOTICA;15;105;261.151243984;2.665428870;5.615179422;260.237102036;6.960800652;283.542272571;1.239639935;1.089553605
TILAPIA NILOTICA;16;106;266.811461794;2.643485404;5.660217810;265.897319846;7.053122048;290.595394620;1.246086685;1.092885761
TILAPIA NILOTICA;16;107;272.515415645;2.621782778;5.703953851;271.601273697;7.144762234;297.740156854;1.252598184;1.096239914
TILAPIA NILOTICA;16;108;278.261790158;2.600316939;5.746374512;277.347648209;7.235688465;304.975845319;1.259174537;1.099615761
TILAPIA NILOTICA;16;109;284.049258164;2.579083938;5.787468007;283.135116216;7.325868794;312.301714114;1.265815860;1.103013001
TILAPIA NILOTICA;16;110;289.876481940;2.558079924;5.827223776;288.962339991;7.415272089;319.716986203;1.272522281;1.106431330
TILAPIA NILOTICA;16;111;295.742114418;2.537301142;5.865632478;294.827972469;7.503868046;327.220854249;1.279293934;1.109870449
TILAPIA NILOTICA;16;112;301.644800390;2.516743930;5.902685972;300.730658441;7.591627203;334.812481452;1.286130965;1.113330058
TILAPIA NILOTICA;17;113;307.583177688;2.496404715;5.938377298;306.669035740;7.678520951;342.491002403;1.293033528;1.116809858
TILAPIA NILOTICA;17;114;313.555878352;2.476280013;5.972700663;312.641736403;7.764521547;350.255523950;1.300001789;1.120309553
TILAPIA NILOTICA;17;115;319.561529769;2.456366422;6.005651417;318.647387820;7.849602116;358.105126066;1.307035918;1.123828846
TILAPIA NILOTICA;17;116;325.598755802;2.436660622;6.037226034;324.684613854;7.933736667;366.038862732;1.314136099;1.127367442
TILAPIA NILOTICA;17;117;331.666177892;2.417159369;6.067422089;330.752035943;8.016900094;374.055762826;1.321302520;1.130925050
TILAPIA NILOTICA;17;118;337.762416132;2.397859500;6.096238240;336.848274183;8.099068182;382.154831008;1.328535379;1.134501377
TILAPIA NILOTICA;17;119;343.886090331;2.378757921;6.123674199;342.971948382;8.180217613;390.335048621;1.335834884;1.138096134
TILAPIA NILOTICA;18;120;350.035821038;2.359851612;6.149730708;349.121679090;8.260325966;398.595374587;1.343201249;1.141709033
TILAPIA NILOTICA;18;121;356.210230556;2.341137621;6.174409518;355.296088607;8.339371718;406.934746306;1.350634695;1.145339787
TILAPIA NILOTICA;18;122;362.407943915;2.322613064;6.197713359;361.493801967;8.417334249;415.352080555;1.358135454;1.148988111
TILAPIA NILOTICA;18;123;368.627589833;2.304275120;6.219645918;367.713447885;8.494193837;423.846274392;1.365703763;1.152653722
TILAPIA NILOTICA;18;124;374.867801641;2.286121032;6.240211808;373.953659693;8.569931655;432.416206047;1.373339867;1.156336340
TILAPIA NILOTICA;18;125;381.127218183;2.268148105;6.259416542;380.213076235;8.644529775;441.060735823;1.381044019;1.160035684
TILAPIA NILOTICA;18;126;387.404484691;2.250353701;6.277266508;386.490342742;8.717971158;449.778706980;1.388816477;1.163751476
TILAPIA NILOTICA;19;127;393.698253627;2.232735241;6.293768936;392.784111679;8.790239651;458.568946631;1.396657510;1.167483442
TILAPIA NILOTICA;19;128;400.007185504;2.215290201;6.308931877;399.093043556;8.861319982;467.430266613;1.404567390;1.171231306
TILAPIA NILOTICA;19;129;406.329949671;2.198016111;6.322764167;405.415807722;8.931197756;476.361464369;1.412546399;1.174994796
TILAPIA NILOTICA;19;130;412.665225073;2.180910553;6.335275402;411.751083124;8.999859443;485.361323812;1.420594824;1.178773642
TILAPIA NILOTICA;19;131;419.011700985;2.163971162;6.346475912;418.097559036;9.067292375;494.428616187;1.428712958;1.182567574
TILAPIA NILOTICA;19;132;425.368077712;2.147195620;6.356376727;424.453935763;9.133484732;503.562100919;1.436901103;1.186376326
TILAPIA NILOTICA;19;133;431.733067263;2.130581657;6.364989552;430.818925314;9.198425539;512.760526458;1.445159566;1.190199632
TILAPIA NILOTICA;20;134;438.105394000;2.114127052;6.372326737;437.191252051;9.262104650;522.022631108;1.453488660;1.194037229
TILAPIA NILOTICA;20;135;444.483795249;2.097829626;6.378401249;443.569653300;9.324512742;531.347143849;1.461888705;1.197888854
TILAPIA NILOTICA;20;136;450.867021893;2.081687248;6.383226644;449.952879944;9.385641301;540.732785150;1.470360027;1.201754249
TILAPIA NILOTICA;20;137;457.253838931;2.065697826;6.386817038;456.339696982;9.445482611;550.178267761;1.478902958;1.205633153
TILAPIA NILOTICA;20;138;463.643026010;2.049859312;6.389187079;462.728884061;9.504029744;559.682297505;1.487517837;1.209525311
TILAPIA NILOTICA;20;139;470.033377929;2.034169698;6.390351920;469.119235981;9.561276542;569.243574047;1.496205008;1.213430468
TILAPIA NILOTICA;20;140;476.423705120;2.018627014;6.390327191;475.509563171;9.617217611;578.860791658;1.504964820;1.217348370
TILAPIA NILOTICA;21;141;482.812834091;2.003229330;6.389128972;481.898692143;9.671848300;588.532639958;1.513797631;1.221278766
TILAPIA NILOTICA;21;142;489.199607858;1.987974752;6.386773767;488.285465910;9.725164693;598.257804652;1.522703801;1.225221405
TILAPIA NILOTICA;21;143;495.582886335;1.972861425;6.383278477;494.668744387;9.777163592;608.034968243;1.531683699;1.229176040
TILAPIA NILOTICA;21;144;501.961546709;1.957887525;6.378660373;501.047404760;9.827842502;617.862810745;1.540737698;1.233142423
TILAPIA NILOTICA;21;145;508.334483783;1.943051265;6.372937074;507.420341834;9.877199617;627.740010362;1.549866177;1.237120310
TILAPIA NILOTICA;21;146;514.700610299;1.928350892;6.366126516;513.786468350;9.925233808;637.665244170;1.559069519;1.241109456
TILAPIA NILOTICA;21;147;521.058857232;1.913784683;6.358246934;520.144715284;9.971944600;647.637188770;1.568348116;1.245109620
TILAPIA NILOTICA;22;148;527.408174064;1.899350950;6.349316832;526.494032115;10.017332165;657.654520936;1.577702362;1.249120561
TILAPIA NILOTICA;22;149;533.747529028;1.885048034;6.339354964;532.833387079;10.061397301;667.715918236;1.587132659;1.253142041
TILAPIA NILOTICA;22;150;540.075909335;1.870874305;6.328380308;539.161767387;10.104141416;677.820059652;1.596639412;1.257173822
TILAPIA NILOTICA;22;151;546.392321380;1.856828165;6.316412045;545.478179432;10.145566517;687.965626169;1.606223034;1.261215667
TILAPIA NILOTICA;22;152;552.695790916;1.842908044;6.303469536;551.781648967;10.185675189;698.151301359;1.615883940;1.265267344
TILAPIA NILOTICA;22;153;558.985363216;1.829112398;6.289572300;558.071221268;10.224470582;708.375771940;1.625622553;1.269328618
TILAPIA NILOTICA;22;154;565.260103212;1.815439712;6.274739996;564.345961263;10.261956391;718.637728331;1.635439301;1.273399258
TILAPIA NILOTICA;23;155;571.519095610;1.801888497;6.258992398;570.604953661;10.298136845;728.935865176;1.645334615;1.277479034
TILAPIA NILOTICA;23;156;577.761444989;1.788457291;6.242349379;576.847303040;10.333016688;739.268881864;1.655308933;1.281567718
TILAPIA NILOTICA;23;157;583.986275880;1.775144655;6.224830891;583.072133932;10.366601162;749.635483026;1.665362697;1.285665082
TILAPIA NILOTICA;23;158;590.192732826;1.761949176;6.206456945;589.278590877;10.398895995;760.034379021;1.675496356;1.289770901
TILAPIA NILOTICA;23;159;596.379980421;1.748869466;6.187247595;595.465838472;10.429907379;770.464286400;1.685710361;1.293884950
TILAPIA NILOTICA;23;160;602.547203337;1.735904158;6.167222917;601.633061389;10.459641959;780.923928359;1.696005171;1.298007005
TILAPIA NILOTICA;23;161;608.693606333;1.723051911;6.146402996;607.779464385;10.488106816;791.412035175;1.706381248;1.302136847
TILAPIA NILOTICA;24;162;614.818414243;1.710311404;6.124807910;613.904272294;10.515309450;801.927344626;1.716839059;1.306274253
TILAPIA NILOTICA;24;163;620.920871952;1.697681338;6.102457709;620.006730003;10.541257765;812.468602391;1.727379077;1.310419005
TILAPIA NILOTICA;24;164;627.000244357;1.685160436;6.079372405;626.086102408;10.565960054;823.034562445;1.738001779;1.314570886
TILAPIA NILOTICA;24;165;633.055816313;1.672747444;6.055571957;632.141674365;10.589424983;833.623987428;1.748707646;1.318729679
TILAPIA NILOTICA;24;166;639.086892567;1.660441123;6.031076253;638.172750618;10.611661578;844.235649006;1.759497166;1.322895169
TILAPIA NILOTICA;24;167;645.092797669;1.648240260;6.005905102;644.178655720;10.632679204;854.868328210;1.770370831;1.327067143
TILAPIA NILOTICA;24;168;651.072875887;1.636143657;5.980078218;650.158733938;10.652487560;865.520815770;1.781329135;1.331245388
TILAPIA NILOTICA;25;169;657.026491092;1.624150137;5.953615206;656.112349144;10.671096654;876.191912424;1.792372581;1.335429692
TILAPIA NILOTICA;25;170;662.953026647;1.612258541;5.926535554;662.038884698;10.688516796;886.880429220;1.803501674;1.339619847
TILAPIA NILOTICA;25;171;668.851885269;1.600467729;5.898858622;667.937743320;10.704758580;897.585187800;1.814716925;1.343815643
TILAPIA NILOTICA;25;172;674.722488895;1.588776578;5.870603626;673.808346946;10.719832872;908.305020671;1.826018848;1.348016873
TILAPIA NILOTICA;25;173;680.564278529;1.577183983;5.841789634;679.650136581;10.733750794;919.038771465;1.837407963;1.352223331
TILAPIA NILOTICA;25;174;686.376714082;1.565688855;5.812435552;685.462572133;10.746523714;929.785295179;1.848884795;1.356434812
TILAPIA NILOTICA;25;175;692.159274199;1.554290122;5.782560118;691.245132251;10.758163228;940.543458407;1.860449872;1.360651113
TILAPIA NILOTICA;26;176;697.911456089;1.542986730;5.752181890;696.997314140;10.768681152;951.312139560;1.872103727;1.364872031
TILAPIA NILOTICA;26;177;703.632775330;1.531777638;5.721319241;702.718633381;10.778089505;962.090229065;1.883846898;1.369097365
TILAPIA NILOTICA;26;178;709.322765680;1.520661823;5.689990350;708.408623731;10.786400499;972.876629564;1.895679928;1.373326915
TILAPIA NILOTICA;26;179;714.980978874;1.509638276;5.658213194;714.066836925;10.793626525;983.670256089;1.907603364;1.377560482
TILAPIA NILOTICA;26;180;720.606984416;1.498706004;5.626005542;719.692842467;10.799780141;994.470036230;1.919617757;1.381797869
TILAPIA NILOTICA;26;181;726.200369366;1.487864028;5.593384950;725.286227418;10.804874064;1005.274910294;1.931723663;1.386038880
TILAPIA NILOTICA;26;182;731.760738119;1.477111382;5.560368752;730.846596170;10.808921153;1016.083831447;1.943921642;1.390283319
TILAPIA NILOTICA;27;183;737.287712176;1.466447117;5.526974057;736.373570227;10.811934401;1026.895765848;1.956212258;1.394530993
TILAPIA NILOTICA;27;184;742.780929919;1.455870296;5.493217743;741.866787970;10.813926922;1037.709692770;1.968596081;1.398781708
TILAPIA NILOTICA;27;185;748.240046371;1.445379995;5.459116452;747.325904422;10.814911944;1048.524604714;1.981073685;1.403035274
TILAPIA NILOTICA;27;186;753.664732957;1.434975304;5.424686587;752.750591009;10.814902793;1059.339507507;1.993645646;1.407291499
TILAPIA NILOTICA;27;187;759.054677263;1.424655326;5.389944306;758.140535314;10.813912889;1070.153420396;2.006312547;1.411550195
TILAPIA NILOTICA;27;188;764.409582784;1.414419177;5.354905521;763.495440835;10.811955730;1080.965376127;2.019074975;1.415811174
TILAPIA NILOTICA;27;189;769.729168677;1.404265984;5.319585893;768.815026728;10.809044888;1091.774421015;2.031933520;1.420074248
TILAPIA NILOTICA;28;190;775.013169506;1.394194889;5.284000829;774.099027557;10.805193995;1102.579615009;2.044888777;1.424339233
TILAPIA NILOTICA;28;191;780.261334988;1.384205041;5.248165482;779.347193039;10.800416735;1113.380031744;2.057941346;1.428605943
TILAPIA NILOTICA;28;192;785.473429732;1.374295607;5.212094744;784.559287783;10.794726839;1124.174758583;2.071091830;1.432874196
TILAPIA NILOTICA;28;193;790.649232980;1.364465761;5.175803249;789.735091032;10.788138070;1134.962896653;2.084340836;1.437143809
TILAPIA NILOTICA;28;194;795.788538349;1.354714689;5.139305369;794.874396400;10.780664221;1145.743560874;2.097688977;1.441414601
TILAPIA NILOTICA;28;195;800.891153561;1.345041589;5.102615212;799.977011613;10.772319102;1156.515879976;2.111136869;1.445686392
TILAPIA NILOTICA;28;196;805.956900186;1.335445671;5.065746624;805.042758237;10.763116533;1167.278996509;2.124685132;1.449959005
TILAPIA NILOTICA;29;197;810.985613371;1.325926153;5.028713185;810.071471422;10.753070342;1178.032066851;2.138334390;1.454232260
TILAPIA NILOTICA;29;198;815.977141581;1.316482264;4.991528210;815.062999633;10.742194348;1188.774261199;2.152085272;1.458505983
TILAPIA NILOTICA;29;199;820.931346329;1.307113245;4.954204748;820.017204380;10.730502362;1199.504763560;2.165938412;1.462779997
TILAPIA NILOTICA;29;200;825.848101911;1.297818346;4.916755582;824.933959962;10.718008176;1210.222771737;2.179894444;1.467054129
TILAPIA NILOTICA;29;201;830.727295142;1.288596826;4.879193231;829.813153193;10.704725561;1220.927497297;2.193954011;1.471328205
TILAPIA NILOTICA;29;202;835.568825091;1.279447956;4.841529949;834.654683142;10.690668252;1231.618165549;2.208117757;1.475602055
TILAPIA NILOTICA;29;203;840.372602815;1.270371014;4.803777724;839.458460866;10.675849952;1242.294015502;2.222386331;1.479875507
TILAPIA NILOTICA;30;204;845.138551096;1.261365288;4.765948281;844.224409147;10.660284320;1252.954299822;2.236760387;1.484148393
TILAPIA NILOTICA;30;205;849.866604179;1.252430077;4.728053084;848.952462230;10.643984965;1263.598284787;2.251240580;1.488420543
TILAPIA NILOTICA;30;206;854.556707512;1.243564687;4.690103333;853.642565563;10.626965445;1274.225250232;2.265827572;1.492691791
TILAPIA NILOTICA;30;207;859.208817481;1.234768434;4.652109969;858.294675532;10.609239257;1284.834489489;2.280522027;1.496961971
TILAPIA NILOTICA;30;208;863.822901157;1.226040641;4.614083676;862.908759208;10.590819836;1295.425309325;2.295324615;1.501230919
TILAPIA NILOTICA;30;209;868.398936035;1.217380643;4.576034878;867.484794086;10.571720547;1305.997029872;2.310236007;1.505498470
TILAPIA NILOTICA;30;210;872.936909782;1.208787779;4.537973747;872.022767833;10.551954683;1316.548984555;2.325256881;1.509764462
TILAPIA NILOTICA;31;211;877.436819981;1.200261400;4.499910199;876.522678032;10.531535458;1327.080520013;2.340387917;1.514028733
TILAPIA NILOTICA;31;212;881.898673881;1.191800863;4.461853900;880.984531932;10.510476005;1337.590996018;2.355629799;1.518291125
TILAPIA NILOTICA;31;213;886.322488149;1.183405534;4.423814268;885.408346200;10.488789372;1348.079785389;2.370983214;1.522551477
TILAPIA NILOTICA;31;214;890.708288621;1.175074786;4.385800472;889.794146672;10.466488516;1358.546273905;2.386448855;1.526809632
TILAPIA NILOTICA;31;215;895.056110060;1.166808001;4.347821439;894.141968111;10.443586302;1368.989860207;2.402027417;1.531065434
TILAPIA NILOTICA;31;216;899.365995913;1.158604567;4.309885853;898.451853964;10.420095499;1379.409955706;2.417719600;1.535318726
TILAPIA NILOTICA;31;217;903.637998071;1.150463880;4.272002158;902.723856122;10.396028775;1389.805984481;2.433526105;1.539569355
TILAPIA NILOTICA;32;218;907.872176636;1.142385345;4.234178565;906.958034687;10.371398696;1400.177383177;2.449447641;1.543817166
TILAPIA NILOTICA;32;219;912.068599681;1.134368372;4.196423046;911.154457733;10.346217722;1410.523600899;2.465484916;1.548062010
TILAPIA NILOTICA;32;220;916.227343027;1.126412378;4.158743346;915.313201079;10.320498204;1420.844099103;2.481638646;1.552303733
TILAPIA NILOTICA;32;221;920.348490008;1.118516790;4.121146981;919.434348059;10.294252384;1431.138351487;2.497909546;1.556542188
TILAPIA NILOTICA;32;222;924.432131249;1.110681038;4.083641241;923.517989300;10.267492388;1441.405843876;2.514298339;1.560777224
TILAPIA NILOTICA;32;223;928.478364444;1.102904561;4.046233195;927.564222495;10.240230229;1451.646074105;2.530805748;1.565008696
TILAPIA NILOTICA;32;224;932.487294137;1.095186805;4.008929693;931.573152189;10.212477800;1461.858551905;2.547432502;1.569236456
TILAPIA NILOTICA;33;225;936.459031506;1.087527220;3.971737369;935.544889557;10.184246876;1472.042798781;2.564179333;1.573460360
TILAPIA NILOTICA;33;226;940.393694149;1.079925267;3.934662643;939.479552200;10.155549108;1482.198347888;2.581046974;1.577680264
TILAPIA NILOTICA;33;227;944.291405876;1.072380408;3.897711728;943.377263927;10.126396027;1492.324743915;2.598036164;1.581896025
TILAPIA NILOTICA;33;228;948.152296504;1.064892114;3.860890628;947.238154556;10.096799037;1502.421542952;2.615147646;1.586107502
TILAPIA NILOTICA;33;229;951.976501651;1.057459864;3.824205147;951.062359703;10.066769416;1512.488312369;2.632382163;1.590314554
TILAPIA NILOTICA;33;230;955.764162539;1.050083139;3.787660887;954.850020590;10.036318316;1522.524630685;2.649740464;1.594517042
TILAPIA NILOTICA;33;231;959.515425794;1.050000000;3.751263255;958.601283845;10.074911971;1532.599542656;2.685738453;1.598787284
TILAPIA NILOTICA;34;232;963.230443257;1.050000000;3.715017463;962.316301308;10.113919654;1542.713462310;2.722442022;1.603125147
TILAPIA NILOTICA;34;233;966.909371793;1.050000000;3.678928536;965.995229845;10.152548404;1552.866010714;2.759648170;1.607529688
TILAPIA NILOTICA;34;234;970.552373104;1.050000000;3.643001311;969.638231155;10.190799918;1563.056810631;2.797363780;1.611999981
TILAPIA NILOTICA;34;235;974.159613545;1.050000000;3.607240441;973.245471596;10.228675942;1573.285486573;2.835595827;1.616535121
TILAPIA NILOTICA;34;236;977.731263946;1.050000000;3.571650401;976.817121998;10.266178271;1583.551664845;2.874351383;1.621134222
TILAPIA NILOTICA;34;237;981.267499436;1.050000000;3.536235490;980.353357487;10.303308744;1593.854973589;2.913637616;1.625796415
TILAPIA NILOTICA;34;238;984.768499268;1.050000000;3.500999832;983.854357320;10.340069242;1604.195042831;2.953461793;1.630520850
TILAPIA NILOTICA;35;239;988.234446651;1.050000000;3.465947383;987.320304703;10.376461690;1614.571504521;2.993831280;1.635306695
